"Time","Angelo South Meadow Air Temp Avg degC","Angelo South Meadow Relative Humidity Avg %","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Relative Humidity Avg %","Bodega Air Temp Avg degC","Bodega Relative Humidity Avg %","Hastings Air Temp Avg degC","Hastings Relative Humidity Avg %"
"2023-04-23 23:00:00",7.919,83.4,6.218,94.6,8.6,94.9,6.877,92.4
"2023-04-23 23:10:00",7.573,84.6,6.329,94.4,8.42,95.5,6.558,92.4
"2023-04-23 23:20:00",7.351,85.2,6.126,93.9,8.43,96.2,6.402,92.3
"2023-04-23 23:30:00",7.074,85.7,6.083,94.3,8.37,96.5,6.042,92
"2023-04-23 23:40:00",6.847,86.9,6.102,93.7,8.43,96.7,5.763,91.9
"2023-04-23 23:50:00",6.621,87.6,6,93.7,8.45,96.4,5.562,91.9
"2023-04-24 00:00:00",6.482,87.5,5.837,93.5,8.47,96.2,5.39,91.8
"2023-04-24 00:10:00",6.314,87.9,5.516,93.6,8.37,96.7,5.163,91.9
"2023-04-24 00:20:00",6.2,88.4,5.756,94,8.34,97.2,5.081,91.8
"2023-04-24 00:30:00",6.095,88.6,6.029,92.8,8.35,97.5,4.786,91.9
"2023-04-24 00:40:00",5.988,89.2,6.538,90.5,8.33,97.5,4.82,92
"2023-04-24 00:50:00",5.953,89.4,6.507,89.3,8.24,97.7,4.805,91.9
"2023-04-24 01:00:00",5.869,89.4,6.516,88.3,8.21,98.2,4.582,91.8
"2023-04-24 01:10:00",5.755,89.6,6.834,84.3,8.16,98.6,4.411,91.7
"2023-04-24 01:20:00",5.733,89.6,9.27,63.69,8.12,99.2,4.29,91.8
"2023-04-24 01:30:00",6.208,87.4,10.96,54.88,8.1,99.7,4.262,91.8
"2023-04-24 01:40:00",6.381,86.3,10.99,51.7,8.11,100,4.215,91.6
"2023-04-24 01:50:00",6.397,86.8,10.93,50.82,8.05,100,4.024,91.7
"2023-04-24 02:00:00",6.573,84.8,9.59,60.49,8.08,100,4.187,91.8
"2023-04-24 02:10:00",6.686,82.8,8.15,67.38,8.06,100,4.044,91.6
"2023-04-24 02:20:00",6.79,81.8,7.298,71.2,8.01,100,3.926,91.5
"2023-04-24 02:30:00",6.876,81.4,7.039,69.31,8.03,100,3.801,91.4
"2023-04-24 02:40:00",6.891,81.2,7.113,68.67,8.11,100,3.721,91.3
"2023-04-24 02:50:00",6.778,81.6,6.257,72.75,8.13,100,3.587,91.3
"2023-04-24 03:00:00",6.453,81.1,6.584,64.59,8.15,100,3.697,91.2
"2023-04-24 03:10:00",6.334,82.1,6.585,66.12,8.14,100,3.966,88.5
"2023-04-24 03:20:00",6.449,82.5,6.027,68.99,8.13,100,3.605,89.4
"2023-04-24 03:30:00",6.552,81.8,5.897,67.94,8.11,99.9,3.445,89.7
"2023-04-24 03:40:00",6.605,81.4,5.806,66.38,8.12,99.8,3.377,89.9
"2023-04-24 03:50:00",6.598,80.6,5.883,64.23,8.08,99.8,3.304,89.8
"2023-04-24 04:00:00",6.586,80.4,6.333,57.07,8.13,99.6,3.251,89.8
"2023-04-24 04:10:00",6.592,80.8,6.428,60.21,8.13,99.3,3.391,88.6
"2023-04-24 04:20:00",6.573,80.9,5.816,62.47,8.1,99.1,3.481,86.2
"2023-04-24 04:30:00",6.508,80.8,5.505,63.91,8.24,98,3.273,86.5
"2023-04-24 04:40:00",6.359,80.7,5.264,64.9,8.23,97.1,3.177,86.7
"2023-04-24 04:50:00",6.01,81.8,5.335,62.63,8.28,96.4,3.103,86.4
"2023-04-24 05:00:00",5.559,84,5.201,62.25,8.29,95.6,3.025,86.4
"2023-04-24 05:10:00",5.22,85.2,5.143,62.89,8.28,95.3,2.974,86.1
"2023-04-24 05:20:00",4.996,86.3,5.088,61.23,8.34,94.4,2.993,85.5
"2023-04-24 05:30:00",5.075,86.2,5.007,61.17,8.35,94.1,3.049,84.9
"2023-04-24 05:40:00",5.1,86.6,5.144,61.11,8.31,94.6,3.166,83.6
"2023-04-24 05:50:00",5.057,86.5,5.575,59.94,8.39,94.4,3.293,82.3
"2023-04-24 06:00:00",4.97,86.8,5.681,59.29,8.49,93.8,3.444,81.6
"2023-04-24 06:10:00",4.883,86.8,5.936,57.85,8.64,92.3,3.726,80.3
"2023-04-24 06:20:00",4.818,86.7,6.454,56.16,8.77,90.9,3.965,79.58
"2023-04-24 06:30:00",4.811,86.9,7.274,58.37,8.91,89.1,4.126,78.98
"2023-04-24 06:40:00",4.833,86.9,8.47,58.3,9.02,88.4,4.415,77.6
"2023-04-24 06:50:00",4.663,87.2,10.56,53.41,9.02,89,5.044,73.47
"2023-04-24 07:00:00",4.655,87.2,11.81,47.85,9.07,89.6,6.05,67.18
"2023-04-24 07:10:00",4.728,87,12.52,51.46,9.33,86.7,7.526,59.48
"2023-04-24 07:20:00",4.841,86.6,14.29,41.32,9.58,85.5,9.65,57.04
"2023-04-24 07:30:00",5.284,83.4,14.35,31.65,9.78,85.3,11.45,49.08
"2023-04-24 07:40:00",5.672,80.8,14.84,36.19,9.78,85.1,13.19,47.85
"2023-04-24 07:50:00",6.643,73.36,15.53,34.33,10,84,14.48,44.25
"2023-04-24 08:00:00",6.485,77.63,15.75,29.98,10.19,82.8,16.1,38.12
"2023-04-24 08:10:00",6.645,77.09,16.33,28.09,10.56,79.72,16.93,32.11
"2023-04-24 08:20:00",7.124,74.36,16.88,26.27,10.7,79.71,17.43,23.47
"2023-04-24 08:30:00",8.12,67.35,17.01,25.41,11.05,78.86,18.1,22.81
"2023-04-24 08:40:00",8.73,64.18,17.27,25.65,11.09,78.46,18.39,21.49
"2023-04-24 08:50:00",9.21,63.4,17.09,24.51,11.43,76.86,18.63,15.6
"2023-04-24 09:00:00",9.59,60.83,17.2,26.28,11.35,78.07,19.06,15.36
"2023-04-24 09:10:00",10.43,58.31,17.58,26.5,11.47,77.43,19.76,16.13
"2023-04-24 09:20:00",11.18,56.44,18.12,27.42,11.65,76.78,19.15,17.68
"2023-04-24 09:30:00",12.15,52.3,18.05,35.44,11.55,78.19,18.88,19.68
"2023-04-24 09:40:00",12.43,54.36,17.45,52.45,11.72,77.93,19.19,19.44
"2023-04-24 09:50:00",13.11,50.74,16.19,60.39,11.97,76.3,19.83,19.75
"2023-04-24 10:00:00",13.71,49.85,16.22,59.13,12.32,74.33,19.74,23.94
"2023-04-24 10:10:00",14.34,48.73,17.01,55.86,12.47,72.9,19.66,27.14
"2023-04-24 10:20:00",14.83,46.71,17.02,53.5,12.38,73.46,19.55,23.58
"2023-04-24 10:30:00",15.04,44.71,17.84,51.37,12.1,74.76,20.08,20.43
"2023-04-24 10:40:00",15.75,42.74,17.09,53.85,12.17,74,20.68,19.79
"2023-04-24 10:50:00",16.33,43.58,17.43,50.13,12.54,72.73,20.24,19.97
"2023-04-24 11:00:00",16.44,42.89,18.09,47.21,12.52,73.72,20.83,21.43
"2023-04-24 11:10:00",16.09,43.71,18.01,45.13,12.64,74.5,21.04,22.58
"2023-04-24 11:20:00",16.41,43.01,18.16,43.73,12.8,74.37,21.53,23.19
"2023-04-24 11:30:00",17.04,40.62,18.27,41.62,12.56,75.82,22.03,23.54
"2023-04-24 11:40:00",17.49,39.44,18.38,40.01,12.39,76.84,21.91,24.32
"2023-04-24 11:50:00",17.86,39.69,18.48,38.25,12.51,77.04,22.54,24.6
"2023-04-24 12:00:00",17.7,40.02,18.45,37.63,12.77,76.2,22.71,24.32
"2023-04-24 12:10:00",17.49,41.53,19.03,37.4,12.6,77.32,22.3,21.34
"2023-04-24 12:20:00",17.68,42.47,19,36.65,12.74,77.7,22.06,21.49
"2023-04-24 12:30:00",17.79,42.29,18.81,36.81,12.68,78.66,22.24,21.47
"2023-04-24 12:40:00",17.81,40.96,19.1,36.74,12.54,79.85,22.22,20.7
"2023-04-24 12:50:00",18.09,40.83,19.13,37.53,12.61,79.5,22.35,21.64
"2023-04-24 13:00:00",18.05,41.25,19.62,37.92,12.71,79.49,22.49,22.19
"2023-04-24 13:10:00",18.1,40.72,20.22,36.82,12.51,80.4,22.39,22.34
"2023-04-24 13:20:00",18.05,40.89,20.04,36.89,12.29,81.4,22.28,21.74
"2023-04-24 13:30:00",18.15,40.13,20.01,36.92,12.49,80.6,22.22,20.05
"2023-04-24 13:40:00",18.02,40.83,20.45,35.65,12.37,79.84,22.36,21.07
"2023-04-24 13:50:00",18.29,40.62,20.22,36.51,12.34,79.32,22.75,22.32
"2023-04-24 14:00:00",18.36,40.87,20.09,38.76,12.17,80.7,22.38,25
"2023-04-24 14:10:00",18.2,40.37,20.38,39.53,12.24,80.8,21.94,26.81
"2023-04-24 14:20:00",18.51,41.33,20.33,40.54,12.32,80.6,21.92,25.69
"2023-04-24 14:30:00",18.42,40.79,20.1,35.89,12.01,81.7,21.7,26.56
"2023-04-24 14:40:00",18.47,40.12,20.43,29.67,12.08,82,22.16,27.27
"2023-04-24 14:50:00",18.83,41.02,20.46,25.96,11.99,82.2,22.38,25.97
"2023-04-24 15:00:00",18.62,40.05,20.37,24.54,11.94,82.5,22.14,27.37
"2023-04-24 15:10:00",19.2,40.81,20.66,22.58,12.06,81.9,21.83,29.02
"2023-04-24 15:20:00",18.66,41.58,20.76,20.69,11.84,82.4,21.97,31
"2023-04-24 15:30:00",18.73,41.43,20.97,18.24,11.72,83.1,21.92,32.74
"2023-04-24 15:40:00",18.32,41.96,20.78,18.59,11.59,83.6,21.32,35.16
"2023-04-24 15:50:00",18.29,42.19,20.35,17.01,11.51,83.6,21.23,36.41
"2023-04-24 16:00:00",18.18,42,19.84,18.15,11.42,83.4,21.04,38.98
"2023-04-24 16:10:00",18.23,41.81,19.83,19.97,11.37,83.7,20.39,39.57
"2023-04-24 16:20:00",18.03,42.62,19.8,18.75,11.24,84.5,19.98,41.93
"2023-04-24 16:30:00",17.37,44.61,19.18,19.48,11.1,85.1,19.15,45.99
"2023-04-24 16:40:00",16.96,45.15,19.15,21.92,11.02,85.8,17.42,49.35
"2023-04-24 16:50:00",16.22,49.46,19.38,25.71,10.98,86.3,16.85,50.21
"2023-04-24 17:00:00",16.28,48.15,19.13,26.25,10.84,86.9,16.2,51.27
"2023-04-24 17:10:00",16.57,46.9,18.68,27.06,10.7,87.7,15.58,52.1
"2023-04-24 17:20:00",16.56,46.79,18.13,27.43,10.54,88.2,15.79,51.21
"2023-04-24 17:30:00",16.65,45.78,18.02,29.08,10.38,89.1,15.1,53.51
"2023-04-24 17:40:00",16.63,46.22,17.71,31.92,10.16,90.1,14.51,55.21
"2023-04-24 17:50:00",16.18,49.51,17.26,34.76,9.98,90.7,14.2,55.94
"2023-04-24 18:00:00",15.26,54.39,16.89,37.08,9.84,91.4,13.71,56.41
"2023-04-24 18:10:00",14.7,58.48,16.18,34.83,9.66,92.2,13.16,57.27
"2023-04-24 18:20:00",14.31,59.97,15.58,36.68,9.53,93.2,12.68,58.32
"2023-04-24 18:30:00",13.95,61.41,14.61,37.16,9.41,93.9,12.23,59.4
"2023-04-24 18:40:00",13.39,64.16,14.21,40.85,9.24,94.7,11.64,60.53
"2023-04-24 18:50:00",12.87,67.52,12.91,45.83,9.07,95.8,11.11,62.44
"2023-04-24 19:00:00",12.54,68.88,12.14,44.72,8.95,96.5,10.46,65.03
"2023-04-24 19:10:00",12.08,70.64,11.33,48.91,8.87,97.1,9.81,68.74
"2023-04-24 19:20:00",11.71,72.63,10.54,50.73,8.74,97.9,9.2,70.15
"2023-04-24 19:30:00",11.63,70.88,9.69,53.92,8.74,98.2,8.76,71.68
"2023-04-24 19:40:00",11.18,73.75,9.18,57.03,8.65,98.6,8.55,74.07
"2023-04-24 19:50:00",10.79,75.54,9,55.68,8.59,99.1,8.26,75.1
"2023-04-24 20:00:00",10.56,75.67,8.63,58.17,8.56,99.4,7.821,76.34
"2023-04-24 20:10:00",10.3,76.33,8.27,60.12,8.52,99.7,7.506,76.07
"2023-04-24 20:20:00",10.08,75.45,8,61,8.45,99.9,7.065,77.92
"2023-04-24 20:30:00",9.84,75.44,7.778,62.59,8.36,100,6.718,79.5
"2023-04-24 20:40:00",9.77,75.13,7.716,62.4,8.34,100,6.44,80.7
"2023-04-24 20:50:00",9.42,76.94,7.517,62.37,8.26,100,6.105,81.5
"2023-04-24 21:00:00",9.12,78.21,7.386,62.54,8.28,100,5.843,82.8
"2023-04-24 21:10:00",8.83,78.65,7.613,60.53,8.19,100,5.623,83.2
"2023-04-24 21:20:00",8.62,79.29,7.346,62.27,8.12,100,5.449,83.7
"2023-04-24 21:30:00",8.36,80.2,7.187,61.4,8.14,100,5.327,83.4
"2023-04-24 21:40:00",8.18,80.7,7.191,61.39,8.13,100,5.087,83.8
"2023-04-24 21:50:00",7.896,81.8,6.781,63.81,8.12,100,4.987,84.2
"2023-04-24 22:00:00",7.696,82.5,6.261,67.48,8.08,100,4.841,84.7
"2023-04-24 22:10:00",7.571,82.9,6.099,66.24,8.13,100,4.721,85.4
"2023-04-24 22:20:00",7.426,83.6,6.254,64.66,8.12,100,4.543,85.4
"2023-04-24 22:30:00",7.3,83.9,6.308,65.66,8.08,100,4.317,86
"2023-04-24 22:40:00",7.147,84.7,6.21,66.2,8.11,100,4.184,86.3
"2023-04-24 22:50:00",6.95,85.9,5.972,67.71,8.07,100,4.226,86.4
"2023-04-24 23:00:00",6.892,85.8,6.309,64.51,7.993,100,4.17,86.2
"2023-04-24 23:10:00",6.782,86.1,6.499,65.07,7.982,100,4.049,86.2
"2023-04-24 23:20:00",6.76,86.1,6.392,64.72,7.93,100,3.831,85.8
"2023-04-24 23:30:00",6.763,86.2,5.986,67.66,7.942,100,3.891,86.1
"2023-04-24 23:40:00",7.326,82.8,6.008,67.81,7.933,100,3.814,85.4
"2023-04-24 23:50:00",7.033,84.2,6.081,66.97,7.798,100,3.738,85.3
"2023-04-25 00:00:00",6.674,85.4,6.217,67.34,7.708,100,3.878,84.4
"2023-04-25 00:10:00",6.466,86.7,5.971,68.67,7.743,100,3.818,83.1
"2023-04-25 00:20:00",6.282,87,5.911,68.55,7.789,100,3.715,82.4
"2023-04-25 00:30:00",6.066,87.4,5.941,67.7,7.759,100,3.612,81.9
"2023-04-25 00:40:00",5.957,88.1,6.067,68.13,7.656,100,3.455,82.8
"2023-04-25 00:50:00",5.87,88.2,5.998,69.66,7.567,100,3.453,81.6
"2023-04-25 01:00:00",5.794,88.6,5.667,70.6,7.529,100,3.304,81
"2023-04-25 01:10:00",5.602,89.3,5.369,72.35,7.443,100,3.198,81.2
"2023-04-25 01:20:00",5.478,89.3,5.443,70.72,7.413,100,3.128,80.9
"2023-04-25 01:30:00",5.299,89.5,5.897,69.3,7.295,100,3.193,79.8
"2023-04-25 01:40:00",5.23,89.8,5.915,68.79,7.335,100,2.975,81.2
"2023-04-25 01:50:00",5.117,90,5.954,69.22,7.204,100,2.885,81.6
"2023-04-25 02:00:00",5.015,90.2,6.082,69.59,7.222,100,2.743,82.6
"2023-04-25 02:10:00",4.911,90.2,6.447,69.23,7.155,100,2.654,82.8
"2023-04-25 02:20:00",4.812,90.2,6.238,71.13,6.805,100,2.502,82.3
"2023-04-25 02:30:00",4.64,90.7,6.386,68.87,6.63,100,2.454,82.1
"2023-04-25 02:40:00",4.528,90.8,7.05,67.93,6.474,100,2.324,82.5
"2023-04-25 02:50:00",4.435,91.1,6.502,69.35,6.468,100,2.323,82.8
"2023-04-25 03:00:00",4.412,91.1,6.968,68.34,6.626,100,2.203,83
"2023-04-25 03:10:00",4.299,91,7.324,67.62,6.779,100,2.375,82.2
"2023-04-25 03:20:00",4.152,91.4,7.391,68.02,6.612,100,2.49,80.8
"2023-04-25 03:30:00",4.088,91.7,6.848,71.32,6.584,100,2.456,80.8
"2023-04-25 03:40:00",4.05,91.8,6.529,71.84,6.649,100,2.523,81.1
"2023-04-25 03:50:00",3.983,91.8,6.644,71.46,6.716,100,2.725,79.74
"2023-04-25 04:00:00",3.897,91.7,6.567,72.16,6.645,100,2.915,77.97
"2023-04-25 04:10:00",3.788,91.6,6.476,72.97,6.865,100,2.856,78.29
"2023-04-25 04:20:00",3.665,91.9,6.392,73.81,6.917,100,2.78,79.64
"2023-04-25 04:30:00",3.6,92.1,6.351,74.38,6.952,100,2.898,78.83
"2023-04-25 04:40:00",3.516,92,6.048,75.78,7.277,100,2.929,78.11
"2023-04-25 04:50:00",3.444,91.9,6.08,75.57,7.483,100,3.133,77.46
"2023-04-25 05:00:00",3.424,92,6.153,75.59,7.397,100,3.224,76.43
"2023-04-25 05:10:00",3.318,92,6.368,75.3,7.28,100,3.234,77.21
"2023-04-25 05:20:00",3.281,92,6.577,74.19,6.991,100,3.314,77.24
"2023-04-25 05:30:00",3.27,92.1,7.086,71.91,6.929,100,3.58,75.98
"2023-04-25 05:40:00",3.228,92.1,7.332,72.54,7.008,100,3.795,76.09
"2023-04-25 05:50:00",3.249,92,6.934,75.08,6.848,100,3.894,75.34
"2023-04-25 06:00:00",3.3,92,6.752,78.18,6.823,100,4.252,74.41
"2023-04-25 06:10:00",3.376,92.1,7.034,77.91,7.067,100,4.621,73.81
"2023-04-25 06:20:00",3.465,91.8,7.352,76.41,7.28,100,4.798,74.44
"2023-04-25 06:30:00",3.561,91.8,8.63,71.98,7.491,100,5.079,73.93
"2023-04-25 06:40:00",3.816,91.6,10.04,71.07,7.555,100,5.516,73.14
"2023-04-25 06:50:00",4.101,91.4,11.56,64.99,7.764,100,6.376,70.85
"2023-04-25 07:00:00",4.389,91.2,12.87,62.66,7.969,100,7.576,66.57
"2023-04-25 07:10:00",4.627,90.7,14.08,57.36,8.23,100,8.92,61.1
"2023-04-25 07:20:00",5.006,90.1,15.26,48.91,8.39,100,11.15,53.7
"2023-04-25 07:30:00",5.488,89.5,16.39,43.62,8.62,100,13.22,47.88
"2023-04-25 07:40:00",6.181,88.1,17.41,41.67,8.86,100,14.72,45.03
"2023-04-25 07:50:00",6.967,87.2,18.22,40.63,9.05,100,16.3,40.18
"2023-04-25 08:00:00",7.779,85.8,18.21,40.79,9.35,100,16.82,33.97
"2023-04-25 08:10:00",8.7,81.8,18.42,40.51,9.62,100,18.12,30.05
"2023-04-25 08:20:00",9.51,78.7,18.17,39.55,9.92,100,18.79,29.65
"2023-04-25 08:30:00",10.08,73.91,17.57,39.69,10.05,100,18.72,29.95
"2023-04-25 08:40:00",10.7,69.65,18.03,39.12,10.52,100,19.79,30.47
"2023-04-25 08:50:00",11.16,68.35,18.21,39.45,11.18,99.5,20.06,29.68
"2023-04-25 09:00:00",11.72,65.4,18.79,40.83,11.48,97.4,20.76,28.14
"2023-04-25 09:10:00",12.27,64.4,19.73,34.1,11.79,94,21.05,26.96
"2023-04-25 09:20:00",13.08,61.8,19.88,34.03,12.09,91.2,21.29,27.41
"2023-04-25 09:30:00",14.02,58.99,19.65,33.17,12.11,88.2,21.87,26.71
"2023-04-25 09:40:00",14.86,57.68,20.28,32.46,11.95,89.5,22.19,26.03
"2023-04-25 09:50:00",15.6,58.4,20.46,31.44,11.79,89.9,23.02,24.35
"2023-04-25 10:00:00",16.4,56.83,20.21,33.46,12.27,89.5,22.14,26.1
"2023-04-25 10:10:00",17.29,55.51,20.76,33.51,12.52,87.4,23.04,23.62
"2023-04-25 10:20:00",18.14,51.19,20.85,33.67,13.15,85.8,23.21,23.31
"2023-04-25 10:30:00",18.96,48.86,20.56,42.78,13.18,84.8,23.23,23.98
"2023-04-25 10:40:00",19.85,43.39,18.64,50.19,12.64,86.7,23.78,24.25
"2023-04-25 10:50:00",20.56,39.41,18.59,52.22,12.36,87.7,24.4,24.6
"2023-04-25 11:00:00",21.84,35.91,18.95,49.97,11.98,88.2,24.03,24.06
"2023-04-25 11:10:00",22.84,31.88,20.34,45,12.07,89.4,23.97,24.6
"2023-04-25 11:20:00",23.73,28.57,21.03,44.59,12.71,84.8,24.52,22.32
"2023-04-25 11:30:00",24.03,27.39,20.85,46.04,12.86,84.2,24.27,21.73
"2023-04-25 11:40:00",25.05,24.06,20.53,45.61,13.02,82,24.12,23.11
"2023-04-25 11:50:00",25.55,22.41,19.92,46.23,12.19,85.9,24.57,22.35
"2023-04-25 12:00:00",25.73,20.2,19.75,46.69,12.48,87.9,24.9,22.64
"2023-04-25 12:10:00",26.26,20.82,20.25,44.9,12.88,85.8,24.86,22.13
"2023-04-25 12:20:00",26.42,19.22,21.12,44.08,12.37,86.4,25.04,22.92
"2023-04-25 12:30:00",26.46,20.68,21.22,44.59,12.67,86.1,24.91,22.28
"2023-04-25 12:40:00",27.06,22.61,21.03,45.22,12.18,87.6,25,22.54
"2023-04-25 12:50:00",26.53,26.25,21.64,43.97,12.18,88.7,25.08,23.66
"2023-04-25 13:00:00",26.66,28.74,22.33,44,12.14,88.4,24.5,25.38
"2023-04-25 13:10:00",26.36,29.72,21.9,46.22,12.5,88,24.37,26.75
"2023-04-25 13:20:00",25.87,30.52,21.18,45.67,12.22,87.5,25.16,27.66
"2023-04-25 13:30:00",26.54,29.45,21.04,44.85,12.47,87.7,25.73,27.64
"2023-04-25 13:40:00",26.9,28.94,21.52,42.25,12.31,88.2,25.7,28.48
"2023-04-25 13:50:00",26.97,28.96,21.63,41.4,12.14,88.2,26.05,27.71
"2023-04-25 14:00:00",26.94,28.45,22.39,39.48,13.19,87.8,25.82,27.39
"2023-04-25 14:10:00",26.89,26.86,22.71,39.96,12.57,85.1,26.13,26.11
"2023-04-25 14:20:00",26.96,27.1,22.3,39.55,12.26,88.6,26.54,28.75
"2023-04-25 14:30:00",26.94,27.82,21.9,39.39,12.4,87.7,26.6,29.09
"2023-04-25 14:40:00",27.15,27.99,22.69,36.75,12.85,86.9,26.17,31.52
"2023-04-25 14:50:00",27.1,25.35,22.99,35.55,12.66,87.6,26.41,31.3
"2023-04-25 15:00:00",27.34,24.49,23.02,36.35,12.55,88.3,25.91,31.61
"2023-04-25 15:10:00",27.32,24.36,23.18,35.1,12.15,87.2,25.79,31.78
"2023-04-25 15:20:00",26.97,26.41,23.35,33.6,11.75,89.9,25.26,31.05
"2023-04-25 15:30:00",26.99,24.69,23.43,32.87,11.81,89.3,25.36,29.62
"2023-04-25 15:40:00",26.86,24.39,23.37,33.52,11.68,90.8,24.72,29.85
"2023-04-25 15:50:00",26.61,26.25,23.32,33.43,11.6,90.8,24.17,29.68
"2023-04-25 16:00:00",26.66,23.18,23.18,33.89,11.42,91.3,24.41,29.87
"2023-04-25 16:10:00",26.52,22.95,23.11,33.95,11.32,92,24.27,28.35
"2023-04-25 16:20:00",25.91,23.3,23.02,33.46,11.7,91.2,23.63,28.47
"2023-04-25 16:30:00",25.14,23.31,22.97,34.21,11.94,90.1,23.76,28.03
"2023-04-25 16:40:00",24.11,26.79,22.64,35.43,11.95,89.9,24.23,28.98
"2023-04-25 16:50:00",24.33,24.36,22.33,36.02,11.53,90.9,23.56,31.2
"2023-04-25 17:00:00",24.53,24.04,22.12,36.25,11.48,91.8,23.21,31.66
"2023-04-25 17:10:00",22.75,28.91,21.87,36.81,11.5,91.1,23.33,31.09
"2023-04-25 17:20:00",21.94,32.56,21.72,35.24,10.8,92.9,22.7,35.43
"2023-04-25 17:30:00",21.5,35.45,21.75,34.46,10.68,94.5,21.21,41.34
"2023-04-25 17:40:00",21.11,36.82,21.74,33.47,10.63,95.1,19.88,44.89
"2023-04-25 17:50:00",20.63,39.98,21.49,31.48,10.43,95.4,19.3,47.94
"2023-04-25 18:00:00",20.1,41.39,21.13,31.77,10.19,96.3,18.37,50.53
"2023-04-25 18:10:00",19.36,46.19,20.64,30.84,10.04,97.2,17.91,52.58
"2023-04-25 18:20:00",18.55,49.7,19.91,31.55,9.92,97.8,17.51,54.54
"2023-04-25 18:30:00",18.24,55.29,19.11,34.58,9.73,98.3,17.15,55.16
"2023-04-25 18:40:00",17.5,61.81,17.46,38.17,9.52,98.9,16.56,55.36
"2023-04-25 18:50:00",17.07,60.91,16.46,44.96,9.34,99.7,15.88,55.12
"2023-04-25 19:00:00",16.68,61.17,15.42,45.69,9.17,100,15.08,56.29
"2023-04-25 19:10:00",16.16,61.23,14.48,50.9,8.99,100,14.09,63.24
"2023-04-25 19:20:00",15.77,60.36,13.88,52.34,8.86,100,13.13,66.48
"2023-04-25 19:30:00",15.33,60.6,13.32,55.61,8.67,100,12.61,68.01
"2023-04-25 19:40:00",14.99,61.78,13.04,54.4,8.67,100,12.2,69.9
"2023-04-25 19:50:00",14.61,63.28,12.84,55.81,8.57,100,11.82,70.42
"2023-04-25 20:00:00",14.18,64.16,12.44,57.5,8.51,100,11.34,72.21
"2023-04-25 20:10:00",13.84,65.44,12.23,57.87,8.35,100,10.94,73.08
"2023-04-25 20:20:00",13.49,66.86,12.21,57.29,8.22,100,10.5,73.08
"2023-04-25 20:30:00",13.11,67.63,12.06,57.73,7.965,100,10.17,73.02
"2023-04-25 20:40:00",12.8,67.86,12.06,53.87,7.496,100,9.86,73.7
"2023-04-25 20:50:00",12.55,69.14,12.59,49.96,7.007,100,9.6,73.99
"2023-04-25 21:00:00",12.19,70.56,12.7,46.31,6.736,99.9,9.41,74.21
"2023-04-25 21:10:00",11.85,72.07,13.19,43.06,6.579,100,9.31,74.55
"2023-04-25 21:20:00",11.57,72.4,12.84,44.77,6.711,100,9.09,75.01
"2023-04-25 21:30:00",11.37,72.48,12.66,43.8,6.933,100,8.96,76.33
"2023-04-25 21:40:00",11.1,73.4,12.91,40.66,7.206,100,8.72,76.66
"2023-04-25 21:50:00",10.95,74.19,12.32,42.29,7.415,100,8.53,77.98
"2023-04-25 22:00:00",10.8,74.39,11.69,44.48,7.458,100,8.41,78.5
"2023-04-25 22:10:00",10.55,75.44,11.13,47.08,7.62,100,8.23,78.5
"2023-04-25 22:20:00",10.35,75.46,11.27,44.34,8.04,100,8.11,77.69
"2023-04-25 22:30:00",10.17,75.68,10.94,46.52,8.1,100,8.02,76.24
"2023-04-25 22:40:00",9.97,76.01,10.66,48.49,7.811,100,7.942,75.31
"2023-04-25 22:50:00",9.73,76.99,10.24,49.55,7.972,100,7.828,74.62
"2023-04-25 23:00:00",9.58,77.95,10.4,48.75,7.988,100,7.804,74.13
"2023-04-25 23:10:00",9.43,78.4,10.19,50.38,8.22,100,7.551,75.31
"2023-04-25 23:20:00",9.31,79.12,10.26,51.54,8.45,100,7.43,76.2
"2023-04-25 23:30:00",9.18,79.67,10.12,52.63,8.65,100,7.41,76.16
"2023-04-25 23:40:00",9.05,80.5,9.87,52.9,8.87,100,7.395,77.65
"2023-04-25 23:50:00",8.88,80.9,9.79,52.73,8.99,100,7.298,76.47
"2023-04-26 00:00:00",8.75,81,10.18,53.55,9.07,100,7.245,77.16
"2023-04-26 00:10:00",8.63,81.6,10.06,53.37,9.09,100,7.132,77.51
"2023-04-26 00:20:00",8.47,82,9.8,55.37,9.11,100,7.353,78.72
"2023-04-26 00:30:00",8.35,82.2,9.97,54.68,9.11,100,7.212,76.22
"2023-04-26 00:40:00",8.25,83,9.95,54.73,9.17,100,7.047,77.98
"2023-04-26 00:50:00",8.2,83.1,10.18,54.53,9.17,100,7.072,78.89
"2023-04-26 01:00:00",8.07,83.5,9.99,54.95,9.15,100,7.123,78.55
"2023-04-26 01:10:00",7.946,84.1,9.68,55.52,9.16,100,7.134,77.97
"2023-04-26 01:20:00",7.751,84.5,10.09,54.79,9.12,100,7.257,78.14
"2023-04-26 01:30:00",7.677,84.9,10.3,52.12,9.07,100,7.225,78.39
"2023-04-26 01:40:00",7.523,85.8,10.24,52.34,9.03,100,7.365,78.67
"2023-04-26 01:50:00",7.423,86,10.34,52.7,9.05,100,7.404,79.24
"2023-04-26 02:00:00",7.328,86.3,10.15,53.37,9.04,100,7.345,80.1
"2023-04-26 02:10:00",7.209,86.8,9.95,55.16,9.03,100,7.177,81.1
